Rank,Event,Swim Time,Name,Gender,Team,Swimmer Country,Meet,Swim Date
3,50 BR LCM,26.42,Adam Peaty,Male,Great Britain,Great Britain,2015 World Champs,08/04/2015
4,50 BR LCM,26.62,Cameron van der Burgh,Male,South Africa,South Africa,2015 World Champs,08/04/2015
4,50 BR LCM,26.62,Adam Peaty,Male,Great Britain,Great Britain,2014 European Championships,08/18/2014
6,50 BR LCM,26.67,Cameron van der Burgh,Male,South Africa,South Africa,2009 World Champs,07/29/2009
7,50 BR LCM,26.74,Cameron van der Burgh,Male,South Africa,South Africa,2009 World Champs,07/26/2009
8,50 BR LCM,26.89,Felipe Franca,Male,Brazil,Brazil,QUAL YOG 2010 / Brazlian Swimming Championships -,05/09/2009
9,50 BR LCM,27.06,Cameron van der Burgh,Male,South Africa,South Africa,,04/18/2009
10,50 BR LCM,27.18,Oleg Lisogor,Male,Ukraine,Ukraine,2002 European Champs,07/29/2002
11,50 BR LCM,27.39,Ed Moses,Male,United States,United States,2001 US Spring National Champs,03/27/2001
12,50 BR LCM,27.49,Anthony Robinson,Male,Unknown,,,03/29/2001
13,50 BR LCM,27.61,Alexander Dzhaburiya,Male,Ukraine,Ukraine,,04/27/1996
14,50 BR LCM,27.82,Mark Warnecke,Male,Germany,Germany,,05/25/1995
15,50 BR LCM,28.05,Dmitri Volkov,Male,Russia,Russia,,06/25/1989
1,100 BR LCM,56.88,Adam Peaty,Male,Great Britain,Great Britain,2019 World Champs,07/21/2019
2,100 BR LCM,57.10,Adam Peaty,Male,Great Britain,Great Britain,2018 European Champs,08/04/2018
3,100 BR LCM,57.13,Adam Peaty,Male,Great Britain,Great Britain,2016 Olympic Games,08/07/2016
4,100 BR LCM,57.55,Adam Peaty,Male,Great Britain,Great Britain,2016 Olympic Games,08/06/2016
5,100 BR LCM,57.92,Adam Peaty,Male,Great Britain,Great Britain,British Swimming Championships 2015,04/17/2015
6,100 BR LCM,58.46,Cameron van der Burgh,Male,South Africa,South Africa,2012 Olympic Games,07/29/2012
7,100 BR LCM,58.58,Brenton Rickard,Male,Australia,Australia,2009 World Champs,07/27/2009
8,100 BR LCM,58.91,Kosuke Kitajima,Male,Japan,Japan,2008 Olympic Games,08/11/2008
9,100 BR LCM,59.13,Brendan Hansen,Male,United States,United States,2006 Summer Nationals,08/01/2006
10,100 BR LCM,59.30,Brendan Hansen,Male,United States,United States,2004 Olympic Trials,07/07/2004
11,100 BR LCM,59.78,Kosuke Kitajima,Male,Japan,Japan,2003 World Champs,07/21/2003
12,100 BR LCM,59.94,Roman Sloudnov,Male,Russia,Russia,2001 World Champs,07/22/2001
13,100 BR LCM,59.97,Roman Sloudnov,Male,Russia,Russia,,06/29/2001
14,100 BR LCM,1:00.26,Roman Sloudnov,Male,Russia,Russia,,06/28/2001
15,100 BR LCM,1:00.36,Roman Sloudnov,Male,Russia,Russia,,06/15/2000
16,100 BR LCM,1:00.60,Fred Deburghgraeve,Male,Belgium,Belgium,,07/20/1996
17,100 BR LCM,1:00.95,Karoly Guttler,Male,Hungary,Hungary,,08/03/1993
18,100 BR LCM,1:01.29,Norbert Rozsa,Male,Hungary,Hungary,,08/20/1991
19,100 BR LCM,1:01.45,Norbert Rozsa,Male,Hungary,Hungary,1991 World Champs,01/03/1991
19,100 BR LCM,1:01.45,Vasily Ivanov,Male,Russia,Russia,,06/11/1991
21,100 BR LCM,1:01.49,Adrian Moorhouse,Male,Great Britain,Great Britain,,01/25/1990
21,100 BR LCM,1:01.49,Norbert Rozsa,Male,Hungary,Hungary,,01/07/1991
21,100 BR LCM,1:01.49,Adrian Moorhouse,Male,Great Britain,Great Britain,,08/15/1989
21,100 BR LCM,1:01.49,Adrian Moorhouse,Male,Great Britain,Great Britain,,07/26/1990
25,100 BR LCM,1:01.65,Steve Lundquist,Male,United States,,1984 Olympic Games,07/29/1984
26,100 BR LCM,1:02.13,Johnny Moffet,Male,United States,,1984 Olympic Trials,06/25/1984
27,100 BR LCM,1:02.28,Steve Lundquist,Male,United States,,,08/17/1983
28,100 BR LCM,1:02.34,Steve Lundquist,Male,United States,,1983 National Champs,08/03/1983
29,100 BR LCM,1:02.53,Steve Lundquist,Male,United States,,1982 National Champs,08/18/1982
30,100 BR LCM,1:02.62,Steve Lundquist,Male,United States,,,07/19/1982
31,100 BR LCM,1:02.86,Gerald Morken,Male,Germany,Germany,,08/18/1977
32,100 BR LCM,1:03.11,John Hencken,Male,United States,,1976 Olympic Games,07/20/1976
33,100 BR LCM,1:03.62,John Hencken,Male,United States,,,07/19/1976
34,100 BR LCM,1:03.88,John Hencken,Male,United States,,,07/19/1976
34,100 BR LCM,1:03.88,John Hencken,Male,United States,,,08/31/1974
36,100 BR LCM,1:04.02,John Hencken,Male,United States,,1973 World Champs,08/31/1973
37,100 BR LCM,1:04.35,John Hencken,Male,United States,,,09/04/1973
38,100 BR LCM,1:04.94,Nobutaka Taguchi,Male,Japan,Japan,1972 Olympic Games,08/26/1972
39,100 BR LCM,1:05.13,Nobutaka Taguchi,Male,Japan,Japan,,08/29/1972
40,100 BR LCM,1:05.68,John Hencken,Male,United States,,,08/29/1972
1,200 BR LCM,2:05.48,Haiyang Qin,Male,Peoples Republic of China,Peoples Republic of China,2023 World Champs,07/28/2023
2,200 BR LCM,2:05.95,Zac Stubblety-Cook,Male,Australia,Australia,Australian National Championships (50m),05/19/2022
3,200 BR LCM,2:06.12,Anton Chupkov,Male,Russia,Russia,2019 World Champs,07/26/2019
4,200 BR LCM,2:06.67,Ippei Watanabe,Male,Japan,Japan,10th Tokyo Swimming Championships,01/27/2017
4,200 BR LCM,2:06.67,Matthew Wilson,Male,Australia,Australia,2019 World Champs,07/25/2019
6,200 BR LCM,2:07.01,Akihiro Yamaguchi,Male,Japan,Japan,67th Japan National Sports Festival - Swimming Com,09/15/2012
7,200 BR LCM,2:07.28,Daniel Gyurta,Male,Hungary,Hungary,2012 Olympic Games,07/28/2012
8,200 BR LCM,2:07.31,Christian Sprenger,Male,Australia,Australia,2009 World Champs,07/30/2009
9,200 BR LCM,2:07.51,Kosuke Kitajima,Male,Japan,Japan,2008 RUS Invite,06/01/2008
10,200 BR LCM,2:08.50,Brendan Hansen,Male,United States,United States,2006 Pan Pacific Champs,08/17/2006
11,200 BR LCM,2:08.74,Brendan Hansen,Male,United States,United States,2006 Summer Nationals,08/01/2006
12,200 BR LCM,2:09.04,Brendan Hansen,Male,United States,United States,2004 Olympic Trials,07/11/2004
13,200 BR LCM,2:09.42,Kosuke Kitajima,Male,Japan,Japan,2003 World Champs,07/20/2003
14,200 BR LCM,2:09.52,Dmitry Komornikov,Male,Russia,Russia,2003 Mare Nostrum Barcelona,06/15/2003
15,200 BR LCM,2:09.97,Kosuke Kitajima,Male,Japan,Japan,,10/02/2002
16,200 BR LCM,2:10.16,Mike Barrowman,Male,Unknown,,1992 Olympic Games,07/29/1992
17,200 BR LCM,2:10.60,Mike Barrowman,Male,Unknown,,1991 National Champs,08/10/1991
18,200 BR LCM,2:11.23,Mike Barrowman,Male,Unknown,,1991 World Champs,01/03/1991
19,200 BR LCM,2:11.53,Mike Barrowman,Male,Unknown,,,07/20/1990
20,200 BR LCM,2:12.89,Mike Barrowman,Male,Unknown,,,08/20/1989
21,200 BR LCM,2:12.90,Mike Barrowman,Male,Unknown,,,08/04/1989
21,200 BR LCM,2:12.90,Nick Gillingham,Male,Great Britain,Great Britain,,08/19/1989
23,200 BR LCM,2:13.34,Victor Davis,Male,Canada,Canada,1984 Olympic Games,08/02/1984
24,200 BR LCM,2:14.58,Victor Davis,Male,Canada,Canada,,06/17/1984
25,200 BR LCM,2:14.77,Victor Davis,Male,Canada,Canada,1982 World Champs,07/29/1982
26,200 BR LCM,2:15.11,David Wilkie,Male,Great Britain,Great Britain,1976 Olympic Games,07/24/1976
27,200 BR LCM,2:18.21,John Hencken,Male,United States,,,09/01/1974
28,200 BR LCM,2:18.93,John Hencken,Male,United States,,1974 National Champs,08/22/1974
29,200 BR LCM,2:19.28,David Wilkie,Male,Great Britain,Great Britain,1973 World Champs,08/31/1973
30,200 BR LCM,2:20.52,John Hencken,Male,United States,,1973 National Champs,08/20/1973
31,200 BR LCM,2:21.55,John Hencken,Male,United States,,1972 Olympic Games,09/02/1972
32,200 BR LCM,2:22.79,John Hencken,Male,United States,,,08/05/1972
33,200 BR LCM,2:23.07,Brian Job,Male,United States,,1972 National Champs,08/02/1972
34,200 BR LCM,2:23.27,Brian Job,Male,United States,,1972 Olympic Trials,08/02/1972
35,200 BR LCM,2:23.50,Brian Job,Male,United States,,,08/22/1970
36,200 BR LCM,2:24.11,Brian Job,Male,United States,,1970 National Champs,08/20/1970
37,200 BR LCM,2:24.20,Rick Colella,Male,United States,,1970 National Champs,08/20/1970
38,200 BR LCM,2:25.40,Nikolai Pankin,Male,Russia,Russia,,04/19/1969
39,200 BR LCM,2:26.50,Nikolai Pankin,Male,Russia,Russia,,03/22/1969
40,200 BR LCM,2:27.40,Vladimir Kosinsky,Male,Russia,Russia,,04/03/1968
41,200 BR LCM,2:28.20,Chet Jastremski,Male,United States,,,08/30/1964
42,200 BR LCM,2:29.60,Chet Jastremski,Male,United States,,1961 Men's National Champs,08/18/1961
1,50 FL LCM,22.27,Andrii Govorov,Male,Ukraine,Ukraine,Internazionali di Nuoto - LV Settecolli,07/01/2018
2,50 FL LCM,22.43,Rafael Munoz,Male,Spain,Spain,2009 Spanish Champs,04/05/2009
3,50 FL LCM,22.96,Roland Schoeman,Male,South Africa,South Africa,2005 World Champs,07/25/2005
4,50 FL LCM,23.01,Roland Schoeman,Male,South Africa,South Africa,2005 World Champs,07/24/2005
5,50 FL LCM,23.30,Ian Crocker,Male,United States,United States,2004 ST Longhorn LCM TT,02/29/2004
6,50 FL LCM,23.43,Matt Welsh,Male,Australia,Australia,2003 World Champs,07/21/2003
7,50 FL LCM,23.44,Geoff Huegill,Male,Australia,Australia,2001 World Champs,07/27/2001
8,50 FL LCM,23.60,Geoff Huegill,Male,Australia,Australia,,03/26/2000
9,50 FL LCM,23.68,Denis Pankratov,Male,Russia,Russia,,08/11/1996
1,100 FL LCM,49.45,Caeleb Dressel,Male,United States,United States,2020 Olympic Games,07/31/2021
2,100 FL LCM,49.50,Caeleb Dressel,Male,United States,United States,2019 World Champs,07/26/2019
3,100 FL LCM,49.82,Michael Phelps,Male,United States,United States,2009 World Champs,08/01/2009
4,100 FL LCM,50.01,Milo Cavic,Male,Serbia,Serbia,2009 World Champs,07/26/2009
5,100 FL LCM,50.22,Michael Phelps,Male,United States,United States,2009 Summer Nationals,07/09/2009
6,100 FL LCM,50.40,Ian Crocker,Male,United States,United States,2005 World Champs,07/30/2005
7,100 FL LCM,50.76,Ian Crocker,Male,United States,United States,2004 Olympic Trials,07/13/2004
8,100 FL LCM,50.98,Ian Crocker,Male,United States,United States,2003 World Champs,07/26/2003
9,100 FL LCM,51.47,Michael Phelps,Male,United States,United States,2003 World Champs,07/25/2003
10,100 FL LCM,51.76,Andriy Serdinov,Male,Ukraine,Ukraine,2003 World Champs,07/20/2003
11,100 FL LCM,51.81,Michael Klim,Male,Australia,Australia,1999 Canberra Invitational,12/10/1999
12,100 FL LCM,52.03,Michael Klim,Male,Australia,Australia,,12/10/1999
13,100 FL LCM,52.15,Michael Klim,Male,Australia,Australia,,10/09/1997
14,100 FL LCM,52.27,Denis Pankratov,Male,Russia,Russia,1996 Olympic Games,07/24/1996
15,100 FL LCM,52.32,Denis Pankratov,Male,Russia,Russia,,08/23/1995
16,100 FL LCM,52.84,Pablo Morales,Male,United States,,,06/23/1986
17,100 FL LCM,53.08,Michael Gross,Male,Germany,Germany,1984 Olympic Games,08/01/1984
18,100 FL LCM,53.38,Pablo Morales,Male,United States,,1984 Olympic Trials,06/25/1984
19,100 FL LCM,53.44,Matt Gribble,Male,Unknown,,,08/06/1983
20,100 FL LCM,53.81,William Paulus,Male,Unknown,,,04/03/1981
21,100 FL LCM,54.15,Par Arvidsson,Male,Sweden,Sweden,,04/11/1980
22,100 FL LCM,54.18,Joseph Bottom,Male,United States,,,08/27/1977
23,100 FL LCM,54.27,Mark Spitz,Male,United States,,1972 Olympic Games,08/26/1972
24,100 FL LCM,54.56,Mark Spitz,Male,United States,,1972 Olympic Trials,08/02/1972
25,100 FL LCM,54.72,Mark Spitz,Male,United States,,,08/04/1972
26,100 FL LCM,55.00,Mark Spitz,Male,United States,,,08/25/1971
27,100 FL LCM,55.60,Mark Spitz,Male,United States,,1968 Olympic Trials,08/24/1968
28,100 FL LCM,55.70,Mark Spitz,Male,United States,,,10/07/1967
29,100 FL LCM,56.30,Mark Spitz,Male,United States,,,07/31/1967
29,100 FL LCM,56.30,Douglas Russel,Male,United States,,,08/29/1967
31,100 FL LCM,57.00,Luis Nicolai,Male,Argentina,Argentina,,04/27/1962
32,100 FL LCM,58.40,Luis Nicolai,Male,Argentina,Argentina,,04/24/1962
33,100 FL LCM,58.60,Fred Schmidt,Male,United States,,1961 Men's National Champs,08/18/1961
1,200 FL LCM,1:50.34,Kristof Milak,Male,Hungary,Hungary,2022 World Champs,06/21/2022
2,200 FL LCM,1:50.73,Kristof Milak,Male,Hungary,Hungary,2019 World Champs,07/24/2019
3,200 FL LCM,1:51.51,Michael Phelps,Male,United States,United States,2009 World Champs,07/29/2009
4,200 FL LCM,1:52.03,Michael Phelps,Male,United States,United States,2008 Olympic Games,08/13/2008
5,200 FL LCM,1:52.09,Michael Phelps,Male,United States,United States,2007 World Champs,03/28/2007
6,200 FL LCM,1:53.71,Michael Phelps,Male,United States,United States,2007 MV Mizzou Grand Prix,02/16/2007
7,200 FL LCM,1:53.80,Michael Phelps,Male,United States,United States,2006 Pan Pacific Champs,08/17/2006
8,200 FL LCM,1:53.93,Michael Phelps,Male,United States,United States,2003 World Champs,07/22/2003
9,200 FL LCM,1:54.92,Michael Phelps,Male,United States,United States,2001 Spring Nationals,03/30/2001
10,200 FL LCM,1:55.18,Tom Malchow,Male,United States,United States,2000 US Charlotte UltraSwim,06/15/2000
11,200 FL LCM,1:55.22,Denis Pankratov,Male,Russia,Russia,,06/14/1995
12,200 FL LCM,1:55.69,Mel Stewart,Male,United States,,1991 World Champs,01/03/1991
13,200 FL LCM,1:56.24,Michael Gross,Male,Germany,Germany,,06/28/1986
14,200 FL LCM,1:56.65,Michael Gross,Male,Germany,Germany,,08/10/1985
15,200 FL LCM,1:57.01,Michael Gross,Male,Germany,Germany,,06/29/1985
16,200 FL LCM,1:57.04,Jon Sieben,Male,Australia,Australia,1984 Olympic Games,08/01/1984
17,200 FL LCM,1:57.05,Michael Gross,Male,Germany,Germany,,08/26/1983
18,200 FL LCM,1:58.01,Craig Beardsley,Male,Unknown,,,08/22/1981
19,200 FL LCM,1:58.21,Craig Beardsley,Male,Unknown,,,07/30/1980
20,200 FL LCM,1:59.23,Mike Bruner,Male,United States,,1976 Olympic Games,07/17/1976
21,200 FL LCM,1:59.63,Roger Pyttel,Male,Germany,Germany,,06/03/1976
22,200 FL LCM,2:00.21,Roger Pyttel,Male,Germany,Germany,,06/03/1976
23,200 FL LCM,2:00.70,Mark Spitz,Male,United States,,1972 Olympic Games,08/26/1972
24,200 FL LCM,2:01.53,Mark Spitz,Male,United States,,1972 Olympic Trials,08/02/1972
25,200 FL LCM,2:01.87,Mark Spitz,Male,United States,,,08/02/1972
26,200 FL LCM,2:03.30,Hans-Joachim Fassnacht,Male,Germany,Germany,,08/31/1971
27,200 FL LCM,2:03.90,Mark Spitz,Male,United States,,,08/27/1971
28,200 FL LCM,2:05.00,Gary Hall,Male,United States,,,08/22/1970
29,200 FL LCM,2:05.40,Mark Spitz,Male,United States,,,08/22/1970
30,200 FL LCM,2:05.47,John Ferris,Male,United States,,1970 National Champs,08/20/1970
31,200 FL LCM,2:05.70,Mark Spitz,Male,United States,,,10/08/1967
32,200 FL LCM,2:06.00,John Ferris,Male,United States,,,08/30/1967
33,200 FL LCM,2:06.40,Mark Spitz,Male,United States,,1967 Men's National Champs,08/11/1967
34,200 FL LCM,2:06.60,Kevin Berry,Male,Australia,Australia,1964 Olympic Games,10/10/1964
35,200 FL LCM,2:06.90,Kevin Berry,Male,Australia,Australia,,03/29/1964
36,200 FL LCM,2:08.20,Carl Robie,Male,United States,,,03/18/1963
1,200 IM LCM,1:52.69,Leon Marchand,Male,France,France,2025 World Champs,07/30/2025
2,200 IM LCM,1:54.00,Ryan Lochte,Male,United States,United States,2011 World Champs,07/28/2011
3,200 IM LCM,1:54.10,Ryan Lochte,Male,United States,United States,2009 World Champs,07/26/2009
4,200 IM LCM,1:54.23,Michael Phelps,Male,United States,United States,2008 Olympic Games,08/15/2008
5,200 IM LCM,1:54.80,Michael Phelps,Male,United States,United States,2008 Olympic Trials,07/04/2008
6,200 IM LCM,1:54.98,Michael Phelps,Male,United States,United States,2007 World Champs,03/29/2007
7,200 IM LCM,1:55.84,Michael Phelps,Male,United States,United States,2006 Pan Pacific Champs,08/20/2006
8,200 IM LCM,1:55.94,Michael Phelps,Male,United States,United States,2003 Summer Nationals,08/09/2003
9,200 IM LCM,1:56.04,Michael Phelps,Male,United States,United States,2003 World Champs,07/25/2003
10,200 IM LCM,1:57.52,Michael Phelps,Male,United States,United States,2003 World Champs,07/24/2003
11,200 IM LCM,1:57.94,Michael Phelps,Male,United States,United States,2003 PC Santa Clara XXXVI International,06/29/2003
12,200 IM LCM,1:58.16,Jani Sievinen,Male,Finland,Finland,1994 US World Championships,09/11/1994
13,200 IM LCM,1:59.36,Tamas Darnyi,Male,Hungary,Hungary,1991 World Champs,01/03/1991
14,200 IM LCM,2:00.11,Dave Wharton,Male,Unknown,,,08/20/1989
15,200 IM LCM,2:00.17,Tamas Darnyi,Male,Hungary,Hungary,1988 Olympic Games,09/25/1988
16,200 IM LCM,2:00.56,Tamas Darnyi,Male,Hungary,Hungary,,08/23/1987
17,200 IM LCM,2:01.42,Alex Baumann,Male,Canada,Canada,1984 Olympic Games,08/04/1984
18,200 IM LCM,2:02.25,Alex Baumann,Male,Canada,Canada,,06/17/1984
19,200 IM LCM,2:02.78,Alex Baumann,Male,Canada,Canada,,07/29/1981
20,200 IM LCM,2:03.62,Bill Barrett,Male,United States,,1980 Olympic Trials,07/29/1980
